Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker Fuels (not In Total)
1932,Venezuela,1039,1,749,290,0,.,.,0
1932,Viet Nam,1240,1240,0,0,0,.,.,0
1932,yugoslavia (former Socialist Federal Republic),2221,2002,127,1,90,.,.,0
1932,Zimbabwe,317,317,0,0,0,.,.,0
1933,Albania,2,0,2,0,0,.,.,0
1933,Algeria,33,22,1,0,10,.,.,0
1933,Argentina,3612,1626,1633,282,70,.,.,0
1933,Australia,5890,5846,0,0,44,.,.,0
1933,Austria,3884,3572,275,0,38,.,.,0
1933,Bahrain,3,0,3,0,0,.,.,0
1933,Barbados,1,0,1,0,0,.,.,0
1933,Belgium,19832,18870,697,0,265,.,.,0
1933,Brazil,1289,1259,0,0,30,.,.,0
1933,Brunei (darussalam),1,0,0,1,0,.,.,0
1933,Bulgaria,641,624,0,0,16,.,.,0
1933,Canada,18964,15404,3174,334,52,.,.,0
1933,Chile,1117,1098,0,0,19,.,.,0
1933,China (mainland),11522,11413,73,0,37,.,.,0
1933,Colombia,146,65,81,0,0,.,.,0
1933,Czechoslovakia,10837,10705,15,0,116,.,.,0
1933,Democratic Republic Of The Congo (formerly Zaire),1,.,.,.,1,.,.,0
1933,Denmark,3650,3575,0,0,75,.,.,0
1933,Ecuador,198,0,193,5,0,.,.,0
1933,Egypt,238,0,199,0,39,.,.,0
1933,Estonia,4,.,.,.,4,.,.,0
1933,finland,880,827,30,0,22,.,.,0
1933,france (including Monaco),54423,51615,2175,0,633,.,.,0
1933,french Indo-china,15,.,.,.,15,.,.,0
1933,Germany,99578,99082,-39,0,535,.,.,0
1933,Greece,628,447,153,0,27,.,.,0
1933,Hungary,2731,2559,147,1,25,.,.,0
1933,India,10668,10395,188,0,85,.,.,0
1933,Indonesia,4875,749,3703,413,10,.,.,0
1933,Iraq,96,0,96,0,0,.,.,0
1933,Ireland,2529,2529,0,0,0,.,.,0
1933,Islamic Republic Of Iran,6028,0,6028,0,0,.,.,0
1933,Israel,18,.,.,.,18,.,.,0
1933,Italy (including San Marino),8321,7271,560,6,483,.,.,0
1933,Japan (excluding The Ruyuku Islands),24935,24092,169,23,651,.,.,0
1933,Latvia,7,.,.,.,7,.,.,0
1933,Lebanon,4,.,.,.,4,.,.,0
1933,Madagascar,1,.,.,.,1,.,.,0
1933,Mexico,4569,335,4077,157,0,.,.,0
1933,Morocco,48,20,1,0,27,.,.,0
1933,Mozambique,14,12,0,0,3,.,.,0
1933,Myanmar (formerly Burma),818,0,818,0,0,.,.,0
1933,Netherland Antilles And Aruba,10676,0,10676,0,0,.,.,0
1933,Netherlands,10527,9628,850,0,49,.,.,0
1933,New Zealand,968,944,1,0,24,.,.,0
1933,Nigeria,173,173,0,0,0,.,.,0
1933,Norway,2505,2112,363,0,30,.,.,0
1933,Peninsular Malaysia,434,161,273,0,0,.,.,0
1933,Peru,1818,22,1475,318,4,.,.,0
1933,Philippines,21,8,0,0,13,.,.,0
1933,Plurinational State Of Bolivia,12,0,12,0,0,.,.,0
1933,Poland,11792,11227,334,175,56,.,.,0
1933,Portugal,1091,951,118,0,22,.,.,0
1933,Romania,7454,518,6176,730,30,.,.,0
1933,South Africa,6914,6872,0,0,42,.,.,0
1933,Spain,5107,4276,546,94,191,.,.,0
1933,Sweden,5327,4625,647,0,55,.,.,0
1933,Switzerland,2611,2292,319,0,0,.,.,0
1933,Syrian Arab Republic,4,.,.,.,4,.,.,0
1933,Taiwan,1145,1110,0,35,0,.,.,0
1933,Thailand,6,.,.,.,6,.,.,0
1933,Trinidad And Tobago,1110,0,1033,77,0,.,.,0
1933,Tunisia,5,.,.,.,5,.,.,0
1933,Turkey,1273,1257,0,0,16,.,.,0
1933,United Kingdom,107034,105526,900,0,608,.,.,0
1933,United Korea,942,942,0,0,0,.,.,0
1933,United States Of America,367681,242866,102016,21316,1483,.,.,0
1933,Uruguay,18,.,.,.,18,.,.,0
1933,Ussr,64532,46124,17553,486,369,.,.,0
1933,Venezuela,770,4,478,288,0,.,.,0
1933,Viet Nam,1152,1152,0,0,0,.,.,0
1933,yugoslavia (former Socialist Federal Republic),2055,1850,116,0,88,.,.,0
1933,Zimbabwe,350,350,0,0,0,.,.,0
1934,Albania,2,0,2,0,0,.,.,0
1934,Algeria,38,25,0,0,13,.,.,0
1934,Argentina,3887,1796,1673,341,77,.,.,0
1934,Australia,6195,6138,0,0,57,.,.,0
1934,Austria,3754,3492,220,0,42,.,.,0
1934,Bahrain,33,0,33,0,0,.,.,0
1934,Barbados,1,0,1,0,0,.,.,0
1934,Belgium,20460,19333,869,0,258,.,.,0
1934,Brazil,1262,1218,0,0,44,.,.,0
1934,Brunei (darussalam),12,0,0,12,0,.,.,0
1934,Bulgaria,666,651,0,0,16,.,.,0
1934,Canada,21811,17782,3618,335,75,.,.,0
1934,Chile,1318,1291,0,0,28,.,.,0
1934,China (mainland),13448,13339,77,0,32,.,.,0
1934,Colombia,201,182,9,0,10,.,.,0
1934,Czechoslovakia,10825,10680,22,0,122,.,.,0
1934,Democratic Republic Of The Congo (formerly Zaire),5,4,0,0,1,.,.,0
1934,Denmark,3997,3892,0,0,105,.,.,0
1934,Ecuador,200,0,194,6,0,.,.,0
1934,Egypt,225,0,185,0,40,.,.,0
1934,Estonia,4,.,.,.,4,.,.,0
1934,finland,1079,1012,36,0,31,.,.,0
1934,france (including Monaco),54959,51365,2931,0,663,.,.,0
1934,french Indo-china,16,.,.,.,16,.,.,0
1934,Germany,111530,110559,85,6,880,.,.,0
1934,Greece,773,564,175,0,34,.,.,0
1934,Hungary,2886,2658,196,1,31,.,.,0
1934,India,11912,11587,221,0,104,.,.,0
1934,Indonesia,5250,748,4046,440,15,.,.,0
1934,Iraq,782,0,782,0,0,.,.,0
1934,Ireland,2588,2588,0,0,0,.,.,0
1934,Islamic Republic Of Iran,6412,0,6412,0,0,.,.,0
1934,Israel,19,.,.,.,19,.,.,0
1934,Italy (including San Marino),10829,9644,624,7,554,.,.,0
1934,Japan (excluding The Ruyuku Islands),27626,26755,213,23,634,.,.,0
1934,Latvia,10,.,.,.,10,.,.,0
1934,Madagascar,2,.,.,.,2,.,.,0
1934,Mexico,5156,404,4578,174,0,.,.,0
1934,Morocco,52,26,1,0,25,.,.,0
1934,Mozambique,18,16,0,0,2,.,.,0
1934,Myanmar (formerly Burma),836,0,836,0,0,.,.,0
1934,Netherland Antilles And Aruba,11896,0,11896,0,0,.,.,0
1934,Netherlands,10543,9691,798,0,54,.,.,0
1934,New Zealand,1087,1087,1,0,0,.,.,0
1934,Nigeria,191,191,0,0,0,.,.,0
1934,Norway,2589,2150,405,0,34,.,.,0
1934,Peninsular Malaysia,473,237,236,0,0,.,.,0
1934,Peru,1842,25,1810,0,6,.,.,0
1934,Philippines,24,11,0,0,13,.,.,0
1934,Plurinational State Of Bolivia,20,0,17,0,4,.,.,0
1934,Poland,12341,11746,319,178,98,.,.,0
1934,Portugal,1118,956,136,0,25,.,.,0
1934,Romania,8641,627,7088,883,43,.,.,0
1934,South Africa,7880,7820,0,0,59,.,.,0
1934,Spain,5527,4472,774,96,185,.,.,0
1934,Sweden,5932,5171,682,0,79,.,.,0
1934,Switzerland,2608,2258,350,0,0,.,.,0
1934,Syrian Arab Republic,3,.,.,.,3,.,.,0
1934,Taiwan,1139,1101,0,38,0,.,.,0
1934,Thailand,7,.,.,.,7,.,.,0
1934,Trinidad And Tobago,1304,0,1304,0,0,.,.,0
1934,Tunisia,5,.,.,.,5,.,.,0
1934,Turkey,1581,1558,0,0,23,.,.,0
1934,United Kingdom,115509,113704,1087,0,718,.,.,0
1934,United Korea,1253,1223,0,0,30,.,.,0
1934,United States Of America,391482,263078,102345,24239,1819,.,.,0
1934,Uruguay,14,.,.,.,14,.,.,0
1934,Ussr,78059,57073,19877,628,480,.,.,0
1934,Venezuela,1426,0,1109,317,0,.,.,0
1934,Viet Nam,1153,1153,0,0,0,.,.,0
1934,yugoslavia (former Socialist Federal Republic),2139,1940,108,0,91,.,.,0
1934,Zimbabwe,466,466,0,0,0,.,.,0
1935,Albania,5,0,5,0,0,.,.,0
1935,Algeria,36,28,0,0,9,.,.,0
1935,Argentina,3821,1729,1705,288,98,.,.,0
1935,Australia,6886,6810,0,0,76,.,.,0
1935,Austria,3800,3506,244,0,50,.,.,0
1935,Bahrain,145,0,145,0,0,.,.,0
1935,Barbados,0,0,0,0,0,.,.,0
1935,Belgium,19555,18520,736,0,299,.,.,0
1935,Brazil,1504,1453,2,0,50,.,.,0
1935,Brunei (darussalam),7,0,0,7,0,.,.,0
1935,Bulgaria,675,661,0,0,14,.,.,0
1935,Canada,21506,17176,3895,360,75,.,.,0
1935,Chile,1395,1357,0,0,39,.,.,0
1935,China (mainland),15728,15558,118,0,51,.,.,0
1935,Colombia,656,274,103,269,10,.,.,0
1935,Czechoslovakia,11144,10996,17,0,130,.,.,0
1935,Democratic Republic Of The Congo (formerly Zaire),9,8,0,0,1,.,.,0
1935,Denmark,4163,4060,0,0,103,.,.,0
1935,Ecuador,214,0,205,7,2,.,.,0
1935,Egypt,204,0,152,0,52,.,.,0
1935,Estonia,5,.,.,.,5,.,.,0
1935,finland,960,885,39,0,37,.,.,0
1935,france (including Monaco),53327,48705,4024,0,599,.,.,0
1935,french Indo-china,15,.,.,.,15,.,.,0
1935,Germany,123463,121900,358,7,1198,.,.,0
1935,Greece,795,553,204,0,37,.,.,0
1935,Hungary,3024,2839,146,1,38,.,.,0
1935,India,12446,12091,234,0,121,.,.,0
1935,Indonesia,5459,804,4190,445,19,.,.,0
1935,Iraq,1562,0,1562,0,0,.,.,0
1935,Ireland,2602,2602,0,0,0,.,.,0
1935,Islamic Republic Of Iran,6370,0,6370,0,0,.,.,0
1935,Israel,25,.,.,.,25,.,.,0
1935,Italy (including San Marino),12389,11091,718,6,574,.,.,0
1935,Japan (excluding The Ruyuku Islands),29041,27959,263,20,799,.,.,0
1935,Latvia,10,.,.,.,10,.,.,0
1935,Lebanon,14,.,.,.,14,.,.,0
1935,Madagascar,1,.,.,.,1,.,.,0
1935,Mexico,5848,649,4862,303,34,.,.,0
1935,Morocco,64,38,0,0,26,.,.,0
1935,Mozambique,13,11,0,0,2,.,.,0
1935,Myanmar (formerly Burma),826,0,826,0,0,.,.,0
1935,Netherland Antilles And Aruba,13734,0,13734,0,0,.,.,0
1935,Netherlands,10171,9229,893,0,49,.,.,0
1935,New Zealand,1133,1116,1,0,17,.,.,0
1935,Nigeria,190,190,0,0,0,.,.,0
1935,Norway,2670,2249,385,0,36,.,.,0
1935,Peninsular Malaysia,493,277,216,0,0,.,.,0
1935,Peru,1956,62,1886,0,8,.,.,0
1935,Philippines,27,12,0,0,15,.,.,0
1935,Plurinational State Of Bolivia,19,0,18,0,1,.,.,0
1935,Poland,12596,11965,332,184,115,.,.,0
1935,Portugal,1195,1001,165,0,29,.,.,0
1935,Romania,8606,659,7013,882,52,.,.,0
1935,Saudi Arabia,0,0,0,0,0,.,.,0
1935,South Africa,8777,8705,0,0,72,.,.,0
1935,Spain,6130,5112,735,99,184,.,.,0
1935,Sweden,6241,5361,779,0,101,.,.,0
1935,Switzerland,2586,2236,350,0,0,.,.,0
1935,Syrian Arab Republic,4,.,.,.,4,.,.,0
1935,Taiwan,1191,1156,0,35,0,.,.,0
1935,Thailand,7,.,.,.,7,.,.,0
1935,Trinidad And Tobago,1389,0,1389,0,0,.,.,0
1935,Tunisia,5,.,.,.,5,.,.,0
1935,Turkey,1620,1602,0,0,18,.,.,0
1935,United Kingdom,117121,115252,1046,0,823,.,.,0
1935,United Korea,1474,1411,0,0,63,.,.,0
1935,United States Of America,406731,268055,110591,26281,1803,.,.,0
1935,Uruguay,14,.,.,.,14,.,.,0
1935,Ussr,88358,66084,20925,740,608,.,.,0
1935,Venezuela,1635,1,1297,335,3,.,.,0
1935,Viet Nam,1285,1285,0,0,0,.,.,0
1935,yugoslavia (former Socialist Federal Republic),2239,2032,100,0,107,.,.,0
1935,Zimbabwe,503,503,0,0,0,.,.,0
1936,Albania,35,0,34,0,1,.,.,0
1936,Algeria,14,5,0,0,9,.,.,0
1936,Argentina,4121,1907,1852,249,113,.,.,0
1936,Australia,7383,7294,0,0,89,.,.,0
1936,Austria,3710,3407,253,0,50,.,.,0
1936,Bahrain,532,0,532,0,0,.,.,0
1936,Barbados,0,0,0,0,0,.,.,0
1936,Belgium,20473,19157,996,0,320,.,.,0
1936,Brazil,1405,1329,11,0,66,.,.,0
1936,Brunei (darussalam),21,0,6,15,0,.,.,0
1936,Bulgaria,686,671,0,0,15,.,.,0
1936,Canada,23517,18789,4215,406,107,.,.,0
1936,Chile,1372,1339,0,0,34,.,.,0
1936,China (mainland),17751,17472,139,0,140,.,.,0
1936,Colombia,760,285,184,278,14,.,.,0
1936,Czechoslovakia,12108,11948,16,1,143,.,.,0
1936,Democratic Republic Of The Congo (formerly Zaire),11,10,0,0,1,.,.,0
1936,Denmark,4307,4200,0,0,108,.,.,0
1936,Ecuador,239,0,228,11,0,.,.,0
1936,Egypt,199,0,153,0,46,.,.,0
1936,Estonia,7,.,.,.,7,.,.,0
1936,finland,1355,1253,57,0,45,.,.,0
1936,france (including Monaco),54066,48804,4632,0,631,.,.,0
1936,french Indo-china,20,.,.,.,20,.,.,0
1936,Germany,136376,134402,373,12,1590,.,.,0
1936,Greece,919,646,235,0,38,.,.,0
1936,Hungary,3248,3002,216,1,29,.,.,0
1936,Iceland,6,6,0,0,0,.,.,0
1936,India,12232,11878,221,0,133,.,.,0
1936,Indonesia,5941,831,4667,425,18,.,.,0
1936,Iraq,1581,0,1581,0,0,.,.,0
1936,Ireland,2769,2769,0,0,0,.,.,0
1936,Islamic Republic Of Iran,6974,0,6974,0,0,.,.,0
1936,Israel,21,.,.,.,21,.,.,0
1936,Italy (including San Marino),8735,7615,593,6,520,.,.,0
1936,Japan (excluding The Ruyuku Islands),31898,30736,295,20,848,.,.,0
1936,Latvia,14,.,.,.,14,.,.,0
1936,Lebanon,16,.,.,.,16,.,.,0
1936,Mexico,5994,676,4921,357,39,.,.,0
1936,Morocco,58,36,0,0,22,.,.,0
1936,Mozambique,14,12,0,0,2,.,.,0
1936,Myanmar (formerly Burma),849,0,849,0,0,.,.,0
1936,Netherland Antilles And Aruba,14667,0,14667,0,0,.,.,0
1936,Netherlands,10888,9837,996,0,55,.,.,0
1936,New Zealand,1140,1118,1,0,21,.,.,0
1936,Nigeria,215,215,0,0,0,.,.,0
1936,Norway,2850,2415,394,0,41,.,.,0
1936,Peninsular Malaysia,559,370,189,0,0,.,.,0
1936,Peru,2021,65,1946,0,10,.,.,0
1936,Philippines,33,15,0,0,18,.,.,0
1936,Plurinational State Of Bolivia,12,0,11,0,1,.,.,0
1936,Poland,13619,12958,336,183,143,.,.,0
1936,Portugal,1127,947,147,0,33,.,.,0
1936,Romania,9049,673,7287,1038,51,.,.,0
1936,Saudi Arabia,2,0,2,0,0,.,.,0
1936,South Africa,9622,9519,0,0,103,.,.,0
1936,Spain,2199,2025,0,93,82,.,.,0
1936,Sweden,6837,5885,844,0,108,.,.,0
1936,Switzerland,2708,2304,335,0,69,.,.,0
1936,Syrian Arab Republic,8,.,.,.,8,.,.,0
1936,Taiwan,1292,1263,0,29,0,.,.,0
1936,Thailand,8,.,.,.,8,.,.,0
1936,Trinidad And Tobago,1567,0,1567,0,0,.,.,0
1936,Tunisia,7,.,.,.,7,.,.,0
1936,Turkey,1601,1582,0,0,19,.,.,0
1936,United Kingdom,123860,121776,1172,0,911,.,.,0
1936,United Korea,1730,1652,0,0,77,.,.,0
1936,United States Of America,466893,312172,122368,29698,2655,.,.,0
1936,Uruguay,15,.,.,.,15,.,.,0
1936,Ussr,101319,76843,22758,923,795,.,.,0
1936,Venezuela,864,4,507,348,5,.,.,0
1936,Viet Nam,1583,1583,0,0,0,.,.,0
1936,yugoslavia (former Socialist Federal Republic),2208,1987,132,1,87,.,.,0
1936,Zimbabwe,510,510,0,0,0,.,.,0
1937,Albania,81,0,79,0,2,.,.,0
1937,Algeria,19,10,0,0,9,.,.,0
1937,Argentina,4562,2227,1959,236,141,.,.,0
1937,Australia,7876,7777,0,0,100,.,.,0
1937,Austria,4165,3865,241,0,58,.,.,0
1937,Bahrain,888,0,888,0,0,.,.,0
1937,Barbados,0,0,0,0,0,.,.,0
1937,Belgium,24648,23246,993,0,409,.,.,0
1937,Brazil,1662,1552,32,0,78,.,.,0
1937,Brunei (darussalam),56,0,12,44,0,.,.,0
1937,Bulgaria,761,743,0,0,18,.,.,0
1937,Canada,25515,20253,4661,468,133,.,.,0
1937,Chile,1441,1398,0,0,43,.,.,0
1937,China (mainland),16533,16227,162,0,143,.,.,0
1937,Colombia,760,245,219,280,17,.,.,0
1937,Czechoslovakia,14666,14465,15,1,185,.,.,0
1937,Democratic Republic Of The Congo (formerly Zaire),28,26,0,0,1,.,.,0
1937,Denmark,4448,4356,0,0,92,.,.,0
1937,Ecuador,266,0,239,27,0,.,.,0
1937,Egypt,188,0,143,0,45,.,.,0
1937,Estonia,9,.,.,.,9,.,.,0
1937,finland,1851,1621,175,0,56,.,.,0
1937,france (including Monaco),59422,54199,4644,0,579,.,.,0
1937,french Indo-china,32,.,.,.,32,.,.,0
1937,Germany,153811,151708,378,11,1714,.,.,0
1937,Greece,979,669,271,0,39,.,.,0
1937,Hungary,3718,3426,236,2,53,.,.,0
1937,Iceland,5,5,0,0,0,.,.,0
1937,India,13549,13152,242,0,155,.,.,0
1937,Indonesia,6917,994,5460,463,0,.,.,0
1937,Iraq,1704,0,1704,0,0,.,.,0
1937,Ireland,2826,2826,0,0,0,.,.,0
1937,Islamic Republic Of Iran,8649,0,8649,0,0,.,.,0
1937,Israel,22,.,.,.,22,.,.,0
1937,Italy (including San Marino),12334,10570,1164,7,593,.,.,0
1937,Japan (excluding The Ruyuku Islands),34240,33098,296,26,821,.,.,0
1937,Latvia,16,.,.,.,16,.,.,0
1937,Lebanon,17,.,.,.,17,.,.,0
1937,Mexico,6797,642,5619,489,47,.,.,0
1937,Morocco,101,77,3,0,21,.,.,0
1937,Mozambique,16,14,0,0,2,.,.,0
1937,Myanmar (formerly Burma),878,0,878,0,0,.,.,0
1937,Netherland Antilles And Aruba,17732,0,17732,0,0,.,.,0
1937,Netherlands,12009,10747,1202,0,60,.,.,0
1937,New Zealand,1196,1171,1,0,24,.,.,0
1937,Nigeria,267,267,0,0,0,.,.,0
1937,Norway,3210,2713,454,0,44,.,.,0
1937,Peninsular Malaysia,640,462,178,0,0,.,.,0
1937,Peru,2402,72,1926,394,11,.,.,0
1937,Philippines,33,13,0,0,20,.,.,0
1937,Plurinational State Of Bolivia,15,0,13,0,1,.,.,0
1937,Poland,15377,14646,355,201,175,.,.,0
1937,Portugal,1346,1151,161,0,35,.,.,0
1937,Romania,7769,743,5986,978,62,.,.,0
1937,Saudi Arabia,7,0,7,0,0,.,.,0
1937,South Africa,10049,9935,0,0,114,.,.,0
1937,Spain,1432,1309,0,71,52,.,.,0
1937,Sweden,7900,6789,992,0,119,.,.,0
1937,Switzerland,2856,2527,329,0,0,.,.,0
1937,Syrian Arab Republic,17,.,.,.,17,.,.,0
1937,Taiwan,1433,1414,3,16,0,.,.,0
1937,Thailand,10,.,.,.,10,.,.,0
1937,Trinidad And Tobago,1978,0,1849,129,0,.,.,0
1937,Tunisia,8,.,.,.,8,.,.,0
1937,Turkey,1159,1130,0,0,29,.,.,0
1937,United Kingdom,127773,125633,1148,0,993,.,.,0
1937,United Korea,1851,1760,0,0,90,.,.,0
1937,United States Of America,488418,312486,140184,33008,2739,.,.,0
1937,Uruguay,20,.,.,.,20,.,.,0
1937,Ussr,103603,78075,23805,980,742,.,.,0
1937,Venezuela,2565,5,2192,362,6,.,.,0
1937,Viet Nam,1671,1671,0,0,0,.,.,0
1937,yugoslavia (former Socialist Federal Republic),2460,2255,121,1,84,.,.,0
1937,Zimbabwe,746,746,0,0,0,.,.,0
1938,Albania,95,0,95,0,0,.,.,0
1938,Algeria,9,9,0,0,0,.,.,0
1938,Argentina,4463,2018,2046,229,169,.,.,0
1938,Australia,7652,7602,0,0,49,.,.,0
1938,Austria,1580,1443,48,0,88,.,.,0
1938,Bahrain,949,0,949,0,0,.,.,0
1938,Barbados,0,0,0,0,0,.,.,0
1938,Belgium,21597,20240,941,0,415,.,.,0
1938,Brazil,1664,1539,40,0,84,.,.,0
1938,Brunei (darussalam),59,0,9,50,0,.,.,0
1938,Bulgaria,866,841,0,0,24,.,.,0
1938,Canada,23348,18141,4605,483,119,.,.,0
1938,Chile,1509,1459,0,0,50,.,.,0
1938,China (mainland),15094,14863,228,0,3,.,.,0
1938,Colombia,820,240,281,280,19,.,.,0
1938,Czechoslovakia,16805,16788,16,1,0,.,.,0
1938,Democratic Republic Of The Congo (formerly Zaire),33,30,0,0,2,.,.,0
1938,Denmark,3994,3907,0,0,87,.,.,0
1938,Ecuador,281,0,249,33,0,.,.,0
1938,Egypt,240,0,189,0,51,.,.,0
1938,Estonia,11,.,.,.,11,.,.,0
1938,finland,1555,1294,196,0,65,.,.,0
1938,france (including Monaco),55076,49737,5338,0,0,.,.,0
1938,french Indo-china,36,.,.,.,36,.,.,0
1938,Germany,164120,161479,510,9,2122,.,.,0
1938,Greece,776,667,68,0,42,.,.,0
1938,Hong Kong Special Adminstrative Region Of China,15,.,.,.,15,.,.,0
1938,Hungary,4032,3763,211,4,54,.,.,0
1938,India,15168,14889,279,0,0,.,.,0
1938,Indonesia,7296,1055,5742,499,0,.,.,0
1938,Iraq,1615,0,1615,0,0,.,.,0
1938,Ireland,2720,2705,0,0,15,.,.,0
1938,Islamic Republic Of Iran,8673,0,8673,0,0,.,.,0
1938,Israel,13,.,.,.,13,.,.,0
1938,Italy (including San Marino),12281,10228,1419,8,627,.,.,0
1938,Japan (excluding The Ruyuku Islands),35960,34890,295,25,751,.,.,0
1938,Latvia,21,.,.,.,21,.,.,0
1938,Lebanon,17,.,.,.,17,.,.,0
1938,Mexico,6623,565,5450,556,51,.,.,0
1938,Morocco,127,102,3,0,22,.,.,0
1938,Mozambique,11,7,0,0,3,.,.,0
1938,Myanmar (formerly Burma),843,0,843,0,0,.,.,0
1938,Netherland Antilles And Aruba,19011,0,19011,0,0,.,.,0
1938,Netherlands,11820,10373,1385,0,62,.,.,0
1938,New Zealand,1159,1128,1,0,30,.,.,0
1938,Nigeria,266,266,0,0,0,.,.,0
1938,Norway,2860,2328,486,0,45,.,.,0
1938,Peninsular Malaysia,522,352,170,0,0,.,.,0
1938,Peru,2185,54,1756,362,14,.,.,0
1938,Philippines,43,20,0,0,23,.,.,0
1938,Plurinational State Of Bolivia,18,0,15,0,3,.,.,0
1938,Poland,16360,15474,430,221,234,.,.,0
1938,Portugal,1124,926,162,0,36,.,.,0
1938,Romania,7291,804,5521,906,61,.,.,0
1938,Saudi Arabia,56,0,56,0,0,.,.,0
1938,South Africa,10563,10444,0,0,119,.,.,0
1938,Spain,3609,3454,0,74,81,.,.,0
1938,Sweden,7134,5881,1118,0,135,.,.,0
1938,Switzerland,2855,2420,347,0,88,.,.,0
1938,Syrian Arab Republic,17,.,.,.,17,.,.,0
1938,Taiwan,1610,1592,3,15,0,.,.,0
1938,Thailand,11,.,.,.,11,.,.,0
1938,Trinidad And Tobago,2276,0,2129,147,0,.,.,0
1938,Tunisia,9,.,.,.,9,.,.,0
1938,Turkey,1265,1228,0,0,36,.,.,0
1938,United Kingdom,122536,120032,1429,0,1074,.,.,0
1938,United Korea,2476,2476,0,0,0,.,.,0
1938,United States Of America,413051,247488,131604,31474,2486,.,.,0
1938,Uruguay,21,.,.,.,21,.,.,0
1938,Ussr,109348,82337,25246,989,775,.,.,0
1938,Venezuela,1671,4,1222,439,5,.,.,0
1938,Viet Nam,1698,1698,0,0,0,.,.,0
1938,yugoslavia (former Socialist Federal Republic),2330,2232,1,1,97,.,.,0
1938,Zimbabwe,756,756,0,0,0,.,.,0
1939,Albania,118,0,118,0,0,.,.,0
1939,Algeria,44,14,0,30,0,.,.,0
1939,Argentina,4744,2119,2230,242,153,.,.,0
1939,Australia,8773,8680,0,0,93,.,.,0
1939,Austria,1730,1509,121,0,101,.,.,0
1939,Bahrain,869,0,869,0,0,.,.,0
1939,Barbados,1,0,1,0,0,.,.,0
1939,Belgium,20120,19773,0,0,347,.,.,0
1939,Brazil,1624,1493,35,0,95,.,.,0
1939,Brunei (darussalam),717,0,654,63,0,.,.,0
1939,Bulgaria,951,926,0,0,24,.,.,0
1939,Canada,25930,20249,5048,508,124,.,.,0
1939,Chile,1367,1321,0,0,46,.,.,0
1939,China (mainland),18329,17934,322,0,73,.,.,0
1939,Colombia,1266,253,719,271,23,.,.,0
1939,Czechoslovakia,18463,18408,18,0,38,.,.,0
1939,Democratic Republic Of The Congo (formerly Zaire),24,20,0,0,5,.,.,0
1939,Denmark,4450,4355,0,0,95,.,.,0
1939,Ecuador,292,0,255,34,2,.,.,0
1939,Egypt,608,0,558,0,51,.,.,0
1939,Eritrea,4,.,.,.,4,.,.,0
1939,Estonia,10,.,.,.,10,.,.,0
1939,finland,1330,1036,218,0,77,.,.,0
1939,france (including Monaco),53116,48324,4792,0,0,.,.,0
1939,french Indo-china,42,.,.,.,42,.,.,0
1939,Germany,177042,174508,620,16,1898,.,.,0
1939,Greece,69,22,0,0,47,.,.,0
1939,Hong Kong Special Adminstrative Region Of China,15,.,.,.,15,.,.,0
1939,Hungary,3942,3815,121,6,0,.,.,0
1939,India,14848,14587,260,0,0,.,.,0
1939,Indonesia,7970,1290,6145,513,23,.,.,0
1939,Iraq,3318,0,3318,0,0,.,.,0
1939,Ireland,3147,3112,0,0,35,.,.,0
1939,Islamic Republic Of Iran,8202,54,8148,0,0,.,.,0
1939,Israel,15,.,.,.,15,.,.,0
1939,Italy (including San Marino),12593,10178,1711,9,695,.,.,0
1939,Japan (excluding The Ruyuku Islands),34871,33885,270,27,690,.,.,0
1939,Latvia,22,.,.,.,22,.,.,0
1939,Lebanon,16,.,.,.,16,.,.,0
1939,Mexico,6186,453,5139,538,56,.,.,0
1939,Morocco,87,83,4,0,0,.,.,0
1939,Mozambique,18,14,0,0,4,.,.,0
1939,Myanmar (formerly Burma),882,0,882,0,0,.,.,0
1939,Netherland Antilles And Aruba,17894,0,17894,0,0,.,.,0
1939,Netherlands,11109,11035,0,0,74,.,.,0
1939,New Zealand,1218,1186,0,0,32,.,.,0
1939,Nigeria,224,224,0,0,0,.,.,0
1939,Norway,3416,2795,568,0,53,.,.,0
1939,Peninsular Malaysia,465,324,141,0,0,.,.,0
1939,Peru,1597,78,1502,0,16,.,.,0
1939,Philippines,23,23,0,0,0,.,.,0
1939,Plurinational State Of Bolivia,23,0,23,0,0,.,.,0
1939,Poland,14165,13599,440,126,0,.,.,0
1939,Portugal,1297,1082,175,0,40,.,.,0
1939,Romania,6875,750,5224,829,72,.,.,0
1939,Saudi Arabia,451,0,451,0,0,.,.,0
1939,South Africa,10961,10832,0,0,129,.,.,0
1939,Spain,4290,4040,0,88,162,.,.,0
1939,Sweden,7998,6591,1246,0,161,.,.,0
1939,Switzerland,3237,2878,358,0,0,.,.,0
1939,Syrian Arab Republic,16,.,.,.,16,.,.,0
1939,Taiwan,1960,1896,4,60,0,.,.,0
1939,Thailand,13,.,.,.,13,.,.,0
1939,Trinidad And Tobago,2580,0,2410,170,0,.,.,0
1939,Tunisia,9,1,0,0,9,.,.,0
1939,Turkey,1339,1300,0,0,39,.,.,0
1939,United Kingdom,123487,122094,1393,0,0,.,.,0
1939,United Korea,3233,3069,0,0,163,.,.,0
1939,United States Of America,455203,279745,138689,33876,2892,.,.,0
1939,Uruguay,24,.,.,.,24,.,.,0
